country,latitude,longitude,inflation_2022
Mexico,19.4273,-99.1419,7.9
"Micronesia, Fed. Sts.",6.9174,158.1588,5.79
Moldova,47.0105,28.8638,28.74
Mongolia,47.9077,106.8832,15.15
Montenegro,42.4411,19.2636,13.05
Morocco,34.0133,-6.8326,6.66
Mozambique,-25.9653,32.5892,10.28
Myanmar,19.745,96.1297,16.75
Namibia,-22.5594,17.0832,6.08
Nauru,-0.5308,166.9112,2
Nepal,27.7017,85.3206,6.26
Netherlands,52.374,4.8897,10
New Zealand,-41.2866,174.7756,6.28
Nicaragua,12.1328,-86.2504,10.47
Niger,13.5137,2.1098,4.23
Nigeria,9.0574,7.4898,18.85
Norway,59.9127,10.7461,5.8
Oman,23.6139,58.5922,2.81
Pakistan,33.7035,73.0594,19.87
Palau,7.3426,134.4789,12.2
Panama,8.9958,-79.5196,2.86
Papua New Guinea,-9.4431,147.1797,6.6
Paraguay,-25.3007,-57.6359,9.77
Peru,-12.0432,-77.0282,7.88
Philippines,14.6042,120.9822,5.82
Poland,52.2298,21.0118,14.3
Portugal,38.7169,-9.1399,7.8
Puerto Rico,18.4663,-66.1057,4.39
Qatar,25.2747,51.5245,5
Romania,44.4328,26.1043,13.8
Russian Federation,55.755,37.6218,13.75
Rwanda,-1.9474,30.0579,17.7
São Tomé and Principe,0.3365,6.7273,15.05
Samoa,-13.8333,-171.7667,8.75
San Marino,43.9333,12.45,2.08
Saudi Arabia,24.6905,46.7096,2.5
Senegal,14.6937,-17.4441,9.69
Serbia,44.8176,20.4633,11.98
Seychelles,-4.6167,55.45,2.63
Sierra Leone,8.484,-13.2299,25.91
Singapore,1.2897,103.8501,6.02
Slovak Republic,48.1482,17.1067,12.8
Slovenia,46.0511,14.5051,8.8
Solomon Islands,-9.4333,159.95,3.74
South Africa,-33.9258,18.4232,7
Spain,40.4165,-3.7026,8.4
Sri Lanka,6.9319,79.8478,50.43
St. Kitts and Nevis,17.2948,-62.7261,3.78
St. Lucia,14.006,-60.991,6.4
St. Vincent and the Grenadines,13.1587,-61.2248,5.83
Sudan,15.5518,32.5324,138.81
Suriname,5.8664,-55.1668,54.26
Swaziland,-26.3167,31.1333,4.87
Sweden,59.3326,18.0649,8.4
Switzerland,46.9481,7.4474,2.8
Tajikistan,38.5358,68.7791,7.67
Tanzania,-6.1722,35.7395,4.35
Thailand,13.722,100.5252,6.08
Togo,6.1375,1.2123,7.61
Tonga,-21.1394,-175.2032,8.52
Trinidad and Tobago,10.6662,-61.5166,5.03
Tunisia,36.819,10.1658,8.31
Turkey,39.9199,32.8543,72.31
Turkmenistan,37.95,58.3833,17.5
Tuvalu,-8.5189,179.1991,5.71
Uganda,0.3163,32.5822,7.2
Ukraine,50.4454,30.5186,20.18
United Arab Emirates,24.4648,54.3618,5.22
United Kingdom,51.5085,-0.1257,7.9
United States,38.8951,-77.0364,8
Uruguay,-34.8335,-56.1674,9.11
Uzbekistan,41.2647,69.2163,11.32
Vanuatu,-17.7338,168.3219,4.58
"Venezuela, RB",10.488,-66.8792,220.84
Vietnam,21.0245,105.8412,3.16
"Yemen, Rep.",15.3531,44.2078,43.85
Zambia,-15.4134,28.2771,10.99
Zimbabwe,17.8216,31.0492,284.94
