country,latitude,longitude,inflation_2022,code
Fiji,-18.1416,178.4415,4.52,FJ
Finland,60.1692,24.9402,7.1,FI
France,48.8534,2.3488,5.2,FR
Gabon,0.3925,9.4537,4.23,GA
"Gambia, The",13.4531,-16.6794,11.31,GM
Georgia,41.6941,44.8337,11.9,GE
Germany,52.5244,13.4105,7.9,DE
Ghana,5.556,-0.1969,31.92,GH
Greece,37.9534,23.749,9.6,GR
Guatemala,14.6127,-90.5307,6.89,GT
Guinea,9.5716,-13.6476,12.72,GN
Guinea-Bissau,11.8636,-15.5977,5.52,GW
Guyana,6.8045,-58.1553,7.59,GY
Haiti,18.5392,-72.335,26.82,HT
Honduras,14.065,87.1715,9.09,HN
Hungary,47.498,19.0399,14.6,HU
Iceland,64.1355,-21.8954,8.3,IS
India,28.6667,77.2167,6.69,IN
Indonesia,-6.2118,106.8416,4.21,ID
"Iran, Islamic Rep.",35.6944,51.4215,42.44,IR
Iraq,33.3406,44.4009,5.14,IQ
Ireland,53.3331,-6.2489,7.8,IE
Israel,31.769,35.2163,4.4,IL
Italy,41.8947,12.4811,8.2,IT
Jamaica,17.997,-76.7936,10.35,JM
Japan,35.6895,139.6917,2.5,JP
Jordan,31.9552,35.945,4.23,JO
Kazakhstan,51.1801,71.446,14.99,KZ
Kenya,-1.2833,36.8167,7.66,KE
"Korea, Rep.",39.0339,125.7543,5.09,KR
Kuwait,29.3697,47.9783,3.98,KW
Kyrgyz Republic,42.87,74.59,13.92,KG
Lao PDR,17.9667,102.6,22.96,LA
Latvia,56.946,24.1059,17.3,LV
Lebanon,33.9,35.4833,171.2,LB
Lesotho,-29.3167,27.4833,8.31,LS
Liberia,6.3005,-10.7969,6.91,LR
Libya,32.8752,13.1875,5.52,LY
Lithuania,54.6892,25.2798,19.7,LT
Luxembourg,49.6117,6.13,6.3,LU
"Macedonia, FYR",42,21.4333,14.2,MK
Madagascar,-18.9137,47.5361,9.8,MG
Malawi,-13.9669,33.7873,18.45,MW
Malaysia,3.1412,101.6865,3.38,MY
Mali,12.65,-8,9.99,ML
Mauritania,18.0858,-15.9785,7.1,MR
Mexico,19.4273,-99.1419,7.9,MX
Mongolia,47.9077,106.8832,15.15,MN
Montenegro,42.4411,19.2636,13.05,ME
Morocco,34.0133,-6.8326,6.66,MA
Mozambique,-25.9653,32.5892,10.28,MZ
Myanmar,19.745,96.1297,16.75,MM
Namibia,-22.5594,17.0832,6.08,NA
Nepal,27.7017,85.3206,6.26,NP
Netherlands,52.374,4.8897,10,NL
New Zealand,-41.2866,174.7756,6.28,NZ
Nicaragua,12.1328,-86.2504,10.47,NI
Niger,13.5137,2.1098,4.23,NE
Nigeria,9.0574,7.4898,18.85,NG
Norway,59.9127,10.7461,5.8,NO
Oman,23.6139,58.5922,2.81,OM
Pakistan,33.7035,73.0594,19.87,PK
Panama,8.9958,-79.5196,2.86,PA
Papua New Guinea,-9.4431,147.1797,6.6,PG
Paraguay,-25.3007,-57.6359,9.77,PY
Peru,-12.0432,-77.0282,7.88,PE
Philippines,14.6042,120.9822,5.82,PH
Poland,52.2298,21.0118,14.3,PL
Portugal,38.7169,-9.1399,7.8,PT
Puerto Rico,18.4663,-66.1057,4.39,PR
Qatar,25.2747,51.5245,5,QA
Romania,44.4328,26.1043,13.8,RO
Russian Federation,55.755,37.6218,13.75,RU
Rwanda,-1.9474,30.0579,17.7,RW
Saudi Arabia,24.6905,46.7096,2.5,SA
Senegal,14.6937,-17.4441,9.69,SN
Serbia,44.8176,20.4633,11.98,RS
Sierra Leone,8.484,-13.2299,25.91,SL
Slovak Republic,48.1482,17.1067,12.8,SK
Slovenia,46.0511,14.5051,8.8,SI
Solomon Islands,-9.4333,159.95,3.74,SB
South Africa,-33.9258,18.4232,7,ZA
Spain,40.4165,-3.7026,8.4,ES
Sri Lanka,6.9319,79.8478,50.43,LK
Sudan,15.5518,32.5324,138.81,SD
Suriname,5.8664,-55.1668,54.26,SR
Swaziland,-26.3167,31.1333,4.87,SZ
Sweden,59.3326,18.0649,8.4,SE
Switzerland,46.9481,7.4474,2.8,CH
Tajikistan,38.5358,68.7791,7.67,TJ
Tanzania,-6.1722,35.7395,4.35,TZ
Thailand,13.722,100.5252,6.08,TH
Togo,6.1375,1.2123,7.61,TG
Trinidad and Tobago,10.6662,-61.5166,5.03,TT
Tunisia,36.819,10.1658,8.31,TN
Turkey,39.9199,32.8543,72.31,TR
Turkmenistan,37.95,58.3833,17.5,TM
Uganda,0.3163,32.5822,7.2,UG
Ukraine,50.4454,30.5186,20.18,UA
United Arab Emirates,24.4648,54.3618,5.22,AE
United Kingdom,51.5085,-0.1257,7.9,GB
United States,38.8951,-77.0364,8,US
Uruguay,-34.8335,-56.1674,9.11,UY
Uzbekistan,41.2647,69.2163,11.32,UZ
Vanuatu,-17.7338,168.3219,4.58,VU
"Venezuela, RB",10.488,-66.8792,220.84,VE
Vietnam,21.0245,105.8412,3.16,VN
"Yemen, Rep.",15.3531,44.2078,43.85,YE
Zambia,-15.4134,28.2771,10.99,ZM
Zimbabwe,17.8216,31.0492,284.94,ZW
