country code,inflation_type,country,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2021,year_2022
BRB,Headline Consumer Price Inflation,Barbados,6.07,7.31,4.03,8.11,3.64,5.82,9.43,4.53,1.81,1.77,-1.11,1.28,4.41,3.69,4.1,3.06,9.9
BRN,Headline Consumer Price Inflation,Brunei Darussalam,1.09,0.15,0.97,2.09,1.04,0.22,0.14,0.11,0.39,-0.21,-0.42,-0.74,-0.17,0.15,-0.42,1.74,3.81
BTN,Headline Consumer Price Inflation,Bhutan,4.77,5.15,5.08,6.78,6.26,5.73,7.28,9.27,11.32,8.27,4.55,4.31,5.53,2.72,2.6,7.33,12.62
BWA,Headline Consumer Price Inflation,Botswana,8.68,11.55,7.06,12.64,8.13,6.92,8.46,7.55,5.87,4.41,3.07,2.78,3.3,3.22,2.85,7.24,11.59
CAF,Headline Consumer Price Inflation,Central African Republic,2.88,6.69,0.94,9.26,3.52,1.49,1.2,5.87,6.55,11.6,4.5,4.01,4.46,1.61,2.68,4.26,6.53
CYM,Headline Consumer Price Inflation,Cayman Islands,7.29,0.75,2.92,4.08,-1.47,0.27,1.31,1.2,2.17,1.25,-2.38,-0.59,2,3.3,5.7,0.76,8.2
CAN,Headline Consumer Price Inflation,Canada,2.21,2,2.14,2.37,0.3,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,3.4,6.8
CHE,Headline Consumer Price Inflation,Switzerland,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,0.58,2.8
CHL,Headline Consumer Price Inflation,Chile,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.93,4.39,4.35,3.79,2.18,2.44,2.25,4.52,11.6
CHN,Headline Consumer Price Inflation,China,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2,1.56,2.07,2.9,0.9,1.97
CIV,Headline Consumer Price Inflation,CÃÂ´te d'Ivoire,3.88,2.47,1.9,6.31,0.82,1.44,4.91,1.3,2.58,0.47,1.25,0.71,0.69,0.43,0.81,4.09,5.28
CMR,Headline Consumer Price Inflation,Cameroon,1.99,4.91,1.13,5.34,3.04,1.28,2.94,2.38,2.06,1.84,2.69,0.87,0.64,1.07,2.45,2.27,5.11
COD,Headline Consumer Price Inflation,"Congo, Dem. Rep.",21.55,12.85,16.67,17.97,46.1,23.46,14.95,0.86,0.88,1.24,0.96,18.2,35.79,29.27,4.7,8.99,8.44
COG,Headline Consumer Price Inflation,"Congo, Rep.",2.47,3.71,2.6,6.02,4.34,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,1.97,3.5
COL,Headline Consumer Price Inflation,Colombia,5.05,4.29,5.55,7,4.2,2.27,3.42,3.17,2.02,2.9,4.99,7.51,4.31,3.24,3.52,3.5,10.2
COM,Headline Consumer Price Inflation,Comoros,3.01,3.39,4.49,4.82,4.79,3.9,2.23,5.91,1.57,1.35,2,1.8,0.09,1.75,3.7,-0.18,11.44
CPV,Headline Consumer Price Inflation,Cabo Verde,0.43,4.84,4.39,6.79,0.99,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.25,1.11,1.86,6.5
CRI,Headline Consumer Price Inflation,Costa Rica,13.8,11.47,9.36,13.42,7.84,5.66,4.88,4.5,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,1.73,8.28
CYP,Headline Consumer Price Inflation,Cyprus,2.56,2.5,2.38,4.68,0.34,2.43,3.29,2.38,-0.4,-1.36,-2.1,-1.43,0.68,1.43,0.56,0.49,8.4
CZE,Headline Consumer Price Inflation,Czech Republic,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.86,3.84,15.1
DEU,Headline Consumer Price Inflation,Germany,1.55,1.58,2.3,2.63,0.31,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.71,1.73,1.35,3.14,7.9
DJI,Headline Consumer Price Inflation,Djibouti,3.11,3.47,4.97,11.96,1.67,3.95,5.07,3.74,2.4,2.94,2.1,2.7,0.57,0.15,3.32,1.18,6.59
DMA,Headline Consumer Price Inflation,Dominica,1.68,2.59,3.24,6.36,0.01,2.81,1.06,1.36,-0.05,0.81,-0.79,0.03,0.3,0.99,1.61,1.57,5.28
DNK,Headline Consumer Price Inflation,Denmark,1.82,1.92,1.69,3.42,1.3,2.31,2.76,2.4,0.79,0.56,0.45,0.25,1.06,0.81,0.73,1.85,7.7
DOM,Headline Consumer Price Inflation,Dominican Republic,4.15,7.56,6.17,10.67,1.48,6.34,8.45,3.68,4.82,3.01,0.85,1.63,3.28,3.56,1.81,8.24,8.81
DZA,Headline Consumer Price Inflation,Algeria,1.38,2.31,3.93,4.38,9.36,4.21,5.74,9.7,4.1,3.88,4.39,5.8,5.59,3.51,1.95,7.23,9.96
ECU,Headline Consumer Price Inflation,Ecuador,2.2,3.32,2.29,8.4,5.16,3.55,4.47,5.1,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,0.13,3.47
EGY,Headline Consumer Price Inflation,"Egypt, Arab Rep.",4.85,7.61,9.48,18.32,11.88,11.06,10.08,7.12,9.47,10.06,10.35,13.81,23.54,14.4,13.88,5.21,13.89
ERI,Headline Consumer Price Inflation,Eritrea,12.51,15.06,9.31,19.92,33.04,11.23,3.9,6.02,6.45,10.04,9,9,-13.31,-14.4,-16.36,6.64,7.35
ESP,Headline Consumer Price Inflation,Spain,3.37,3.52,2.79,4.08,-0.29,1.8,3.2,2.45,1.41,-0.15,-0.5,-0.2,1.96,1.68,0.7,3.09,8.4
EST,Headline Consumer Price Inflation,Estonia,4.08,4.44,6.6,10.36,-0.08,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.65,3.44,2.27,4.65,19.4
ETH,Headline Consumer Price Inflation,Ethiopia,11.66,13.56,17.25,44.37,8.48,8.13,33.23,24.13,8.15,7.41,10.08,7.28,10.69,13.84,15.81,26.84,33.89
FIN,Headline Consumer Price Inflation,Finland,0.62,1.57,2.51,4.07,0,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.84,1.08,1.14,2.19,7.1
FJI,Headline Consumer Price Inflation,Fiji,2.3,2.53,4.81,7.73,3.65,3.69,7.28,3.42,2.91,0.53,1.38,3.87,3.35,4.08,1.77,0.16,4.52
FRA,Headline Consumer Price Inflation,France,1.75,1.68,1.49,2.81,0.09,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.16,1.85,1.3,1.64,5.2
FSM,Headline Consumer Price Inflation,"Micronesia, Fed. Sts.",4.08,4.4,3.64,6.55,7.71,3.7,4.06,6.28,2.15,0.68,-0.16,-1.04,0.1,1.5,1.86,2.09,5.79
GAB,Headline Consumer Price Inflation,Gabon,1.17,-1.41,-1.02,5.26,1.88,1.45,1.26,2.68,0.48,4.51,-0.14,2.09,2.65,4.78,2.02,1.08,4.23
GBR,Headline Consumer Price Inflation,United Kingdom,2.06,2.52,2.33,3.48,1.97,2.5,3.88,2.56,2.29,1.43,0.4,1,2.68,2.32,1.79,2.5,7.9
GEO,Headline Consumer Price Inflation,Georgia,8.24,9.22,9.23,10,1.72,7.11,8.52,-0.91,-0.51,3.07,4.03,2.12,6.04,2.62,4.85,9.57,11.9
GHA,Headline Consumer Price Inflation,Ghana,15.1,11.68,10.73,16.5,13.14,6.7,7.68,7.07,11.67,15.49,17.15,17.44,12.37,9.84,7.18,9.97,31.92
GIN,Headline Consumer Price Inflation,Guinea,31.36,34.7,22.86,18.37,4.68,15.47,21.35,15.23,11.89,9.71,8.15,8.17,8.91,9.83,9.47,12.6,12.72
GMB,Headline Consumer Price Inflation,"Gambia, The",4.96,2.06,5.37,4.45,4.55,5.05,4.8,4.64,5.24,6.26,6.81,7.22,8.05,6.52,7.12,7.37,11.31
GNB,Headline Consumer Price Inflation,Guinea-Bissau,3.36,1.95,4.63,10.44,-1.64,1.07,5.05,2.06,0.78,-1.03,1.48,1.5,1.06,1.44,0.25,3.27,5.52
GNQ,Headline Consumer Price Inflation,Equatorial Guinea,5.64,4.47,2.8,4.65,5.74,5.32,4.8,3.44,3.18,4.3,1.7,1.4,0.75,1.08,1.21,-0.09,5.14
GRC,Headline Consumer Price Inflation,Greece,3.55,3.2,2.89,4.15,1.21,4.71,3.33,1.5,-0.92,-1.31,-1.74,-0.83,1.14,0.63,0.52,1.22,9.6
GRD,Headline Consumer Price Inflation,Grenada,3.48,4.25,3.86,8.03,-0.31,3.44,3.03,2.41,-0.04,-0.98,-0.58,1.72,0.91,0.81,0.6,1.22,1.22
GTM,Headline Consumer Price Inflation,Guatemala,9.1,6.56,6.83,11.36,1.87,3.86,6.21,3.78,4.34,3.42,2.39,4.45,4.43,3.75,3.7,4.26,6.89
GUY,Headline Consumer Price Inflation,Guyana,6.93,6.68,12.2,8.1,2.95,4.3,4.41,2.39,1.91,0.68,-0.87,0.83,1.94,1.27,2.09,3.32,7.59
HKG,Headline Consumer Price Inflation,"Hong Kong SAR, China",0.92,2.01,2.03,4.3,0.58,2.31,5.28,4.06,4.32,4.44,3,2.42,1.48,2.41,2.87,1.57,1.88
HND,Headline Consumer Price Inflation,Honduras,8.8,5.58,6.95,11.39,5.5,4.71,6.76,5.2,5.15,6.13,3.16,2.72,3.93,4.34,4.36,4.48,9.09
HRV,Headline Consumer Price Inflation,Croatia,3.32,3.18,2.9,6.08,2.37,1.03,2.26,3.41,2.22,-0.21,-0.46,-1.12,1.13,1.5,0.77,2.55,10.78
HTI,Headline Consumer Price Inflation,Haiti,16.76,14.21,8.96,14.38,3.43,4.14,7.39,6.78,6.78,3.94,7.52,13.38,14.74,12.89,17.31,15.94,26.82
HUN,Headline Consumer Price Inflation,Hungary,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.41,2.85,3.37,5.11,14.6
IDN,Headline Consumer Price Inflation,Indonesia,10.45,13.11,6.41,10.23,4.39,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.2,2.82,1.56,4.21
IND,Headline Consumer Price Inflation,India,4.25,5.8,6.37,8.35,10.88,11.99,8.86,9.31,10.91,6.35,5.87,4.94,3.6,4.86,4.76,4.89,6.69
IRL,Headline Consumer Price Inflation,Ireland,2.43,3.93,4.9,4.06,-4.48,-0.92,2.56,1.7,0.51,0.18,-0.29,0.01,0.25,0.49,0.88,2.36,7.8
IRN,Headline Consumer Price Inflation,"Iran, Islamic Rep.",10.25,12,18.41,25.3,10.82,12.3,21.53,30.57,36.58,16.61,12.47,7.26,9.64,17.95,41.02,43.39,42.44
IRQ,Headline Consumer Price Inflation,Iraq,36.96,53.25,30.82,2.67,-2.19,2.44,5.6,6.09,1.88,2.24,1.39,0.52,0.1,0.63,-0.2,6.04,5.14
ISL,Headline Consumer Price Inflation,Iceland,3.99,6.69,5.05,12.69,12,5.4,4,5.19,3.87,2.04,1.63,1.7,1.76,2.68,3.01,4.44,8.3
ISR,Headline Consumer Price Inflation,Israel,1.31,2.12,0.47,4.59,3.33,2.71,3.47,1.68,1.57,0.49,-0.63,-0.54,0.24,0.81,0.84,1.49,4.4
ITA,Headline Consumer Price Inflation,Italy,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.33,1.14,0.63,1.87,8.2
JAM,Headline Consumer Price Inflation,Jamaica,15.1,8.52,9.29,22.01,9.58,12.59,7.53,6.88,9.35,8.3,3.68,2.35,4.38,3.73,3.91,5.86,10.35
JOR,Headline Consumer Price Inflation,Jordan,3.45,6.23,4.71,13.97,-0.73,4.86,4.18,4.52,4.83,2.91,-0.87,-0.78,3.32,4.46,0.68,1.35,4.23
JPN,Headline Consumer Price Inflation,Japan,-0.28,0.25,0.06,1.38,-1.35,-0.72,-0.27,-0.05,0.35,2.76,0.79,-0.12,0.47,0.98,0.48,-0.23,2.5
KAZ,Headline Consumer Price Inflation,Kazakhstan,7.46,8.61,10.78,17.17,7.31,7.08,8.36,5.17,5.8,6.6,6.72,14.59,7.43,6.02,5.24,8,14.99
KEN,Headline Consumer Price Inflation,Kenya,9.91,6.03,4.25,15.1,10.52,4.08,14.03,9.37,5.73,6.88,6.59,6.33,7.99,4.69,5.2,6.11,7.66
KGZ,Headline Consumer Price Inflation,Kyrgyz Republic,4.37,5.52,10.3,24.5,6.79,7.97,16.64,2.78,6.62,7.53,6.48,0.39,3.18,1.54,1.14,11.91,13.92
KHM,Headline Consumer Price Inflation,Cambodia,6.35,6.14,7.67,25,-0.66,4,5.26,3.15,2.94,3.86,1.22,3.02,2.91,2.39,2.01,2.92,6.07
KIR,Headline Consumer Price Inflation,Kiribati,-0.35,-1,3.59,13.66,9.82,-3.9,1.5,-3.05,-1.49,2.1,0.57,1.92,0.36,0.59,-1.88,3,5.6
KNA,Headline Consumer Price Inflation,St. Kitts and Nevis,3.37,8.49,4.48,5.3,2.06,0.85,5.84,0.82,1.11,0.25,-2.3,-0.34,0,-0.23,-0.18,0.2,3.78
KOR,Headline Consumer Price Inflation,"Korea, Rep.",2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.3,1.27,0.71,0.97,1.94,1.48,0.38,2.5,5.09
KWT,Headline Consumer Price Inflation,Kuwait,4.12,3.09,5.47,6.3,4.61,4.5,4.91,3.2,2.7,2.88,3.27,2.96,1.51,0.57,1.1,3.42,3.98
LAO,Headline Consumer Price Inflation,Lao PDR,7.17,6.56,4.66,7.62,0.15,5.98,7.57,4.25,6.36,4.12,1.28,1.6,0.66,2.03,3.32,3.76,22.96
LBN,Headline Consumer Price Inflation,Lebanon,-0.72,5.57,4.06,10.76,1.22,3.97,4.99,6.55,5.57,1.12,-3.75,-0.82,4.48,6.07,2.89,154.76,171.2
LBR,Headline Consumer Price Inflation,Liberia,6.95,9.51,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.74,8.84,12.44,23.56,26.97,7.82,6.91
LBY,Headline Consumer Price Inflation,Libya,2.66,1.47,6.21,10.4,2.45,2.46,15.9,6.07,2.59,2.43,9.84,25.88,28.47,-1.2,4.56,2.77,5.52
LCA,Headline Consumer Price Inflation,St. Lucia,3.91,3.56,2.82,5.55,-0.16,3.25,2.77,4.18,1.47,3.52,-0.99,-3.09,0.11,1.99,0.54,2.38,6.4
LKA,Headline Consumer Price Inflation,Sri Lanka,10.98,10.02,15.84,9.64,3.43,6.25,6.72,7.54,6.9,2.84,3.75,3.97,6.58,2.14,4.3,7.01,50.43
LSO,Headline Consumer Price Inflation,Lesotho,3.64,6.34,9.18,10.69,5.83,3.31,6.01,5.47,5,4.57,4.3,6.21,4.46,4.01,5.19,6.05,8.31
LTU,Headline Consumer Price Inflation,Lithuania,2.66,3.74,5.74,10.93,4.45,1.32,4.13,3.09,1.05,0.1,-0.88,0.91,3.72,2.7,2.24,4.68,19.7
LUX,Headline Consumer Price Inflation,Luxembourg,2.49,2.67,2.31,3.4,0.37,2.27,3.41,2.66,1.73,0.63,0.47,0.29,2.11,1.53,1.65,2.53,6.3
LVA,Headline Consumer Price Inflation,Latvia,6.75,6.54,10.09,15.4,3.53,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.89,2.53,2.75,3.28,17.3
MAC,Headline Consumer Price Inflation,"Macao SAR, China",4.4,5.16,5.57,8.61,1.17,2.81,5.8,6.1,5.5,6.05,4.56,2.37,1.23,3,2.75,0.03,1.05
MAR,Headline Consumer Price Inflation,Morocco,0.98,3.29,2.04,3.89,0.97,1,0.9,1.29,1.9,0.42,1.57,1.65,0.75,1.79,0.24,1.4,6.66
MDA,Headline Consumer Price Inflation,Moldova,11.85,12.71,12.38,12.7,0.01,7.36,7.65,4.56,4.57,5.06,9.63,6.38,6.58,3.05,4.85,5.11,28.74
MDG,Headline Consumer Price Inflation,Madagascar,18.36,10.77,10.29,9.3,8.95,9.25,9.48,5.71,5.83,6.08,7.4,6.66,8.28,7.29,5.62,5.82,9.8
MDV,Headline Consumer Price Inflation,Maldives,2.46,3.5,6.8,12.03,4.55,6.16,11.26,10.89,3.8,2.12,1.89,0.8,2.27,1.37,1.31,0.54,2.18
MEX,Headline Consumer Price Inflation,Mexico,3.99,3.63,3.97,5.12,5.3,4.16,3.41,4.11,3.81,4.02,2.72,2.82,6.04,4.9,3.63,5.69,7.9
MHL,Headline Consumer Price Inflation,Marshall Islands,3.49,5.25,2.64,14.68,0.48,1.77,5.35,4.34,1.85,1.1,-2.24,-1.51,0.03,0.76,1.2,2.61,6.4
MKD,Headline Consumer Price Inflation,"Macedonia, FYR",0.53,3.2,2.26,8.32,-0.74,1.5,3.89,3.31,2.79,-0.27,-0.29,-0.23,1.35,1.46,0.77,3.23,14.2
MLI,Headline Consumer Price Inflation,Mali,6.41,1.52,1.46,9.12,2.22,1.29,3.05,5.32,-0.6,0.89,1.44,-1.8,1.76,1.73,-2.89,3.93,9.99
MLT,Headline Consumer Price Inflation,Malta,3,2.77,1.25,4.26,2.09,1.52,2.72,2.42,1.38,0.31,1.1,0.64,1.26,1.16,1.52,1.5,6.15
MMR,Headline Consumer Price Inflation,Myanmar,10.74,26.33,30.93,11.54,2.25,8.22,2.77,2.83,5.72,5.11,10.04,6.76,4.62,6,8.63,5.03,16.75
MNE,Headline Consumer Price Inflation,Montenegro,3.45,2.12,3.37,9,3.55,0.38,3.44,4.15,2.21,-0.7,1.56,-0.27,2.37,2.6,0.37,2.41,13.05
MNG,Headline Consumer Price Inflation,Mongolia,12.65,4.41,8.19,26.74,6.4,10.34,7.74,14.29,9.96,12.8,6.56,0.72,4.62,6.83,7.26,7.1,15.15
MOZ,Headline Consumer Price Inflation,Mozambique,6.43,13.24,8.16,14.5,3.75,12.47,11.15,2.6,4.27,2.56,3.55,17.45,15.11,3.92,2.79,5.69,10.28
MRT,Headline Consumer Price Inflation,Mauritania,12.13,6.24,7.25,7.45,2.14,6.26,5.69,4.9,4.13,3.77,0.49,1.47,2.27,3.07,2.31,3.77,7.1
MUS,Headline Consumer Price Inflation,Mauritius,4.94,8.93,8.86,9.67,2.56,2.97,6.53,3.83,3.54,3.19,1.32,0.95,3.68,3.21,0.45,4.03,10.77
MWI,Headline Consumer Price Inflation,Malawi,8.16,8.34,8.52,8.72,8.42,7.41,7.62,21.3,28.28,23.77,21.86,21.73,11.54,9.22,9.38,9.34,18.45
MYS,Headline Consumer Price Inflation,Malaysia,3.04,3.62,2.03,5.43,0.6,1.72,3.17,1.66,2.11,3.14,2.1,2.08,3.8,0.97,0.66,2.48,3.38
NAM,Headline Consumer Price Inflation,Namibia,2.27,4.96,6.57,9.08,9.43,4.9,5.01,6.7,5.63,5.34,3.41,6.68,6.15,4.28,3.72,3.62,6.08
NER,Headline Consumer Price Inflation,Niger,7.82,0.05,0.06,11.29,4.3,-2.79,2.94,0.47,2.29,-0.94,1.01,0.18,0.2,3.01,-2.52,3.84,4.23
NGA,Headline Consumer Price Inflation,Nigeria,17.82,8.28,5.42,11.57,12.57,13.74,10.81,12.2,8.48,8.04,9.01,15.69,16.5,12.1,11.4,16.95,18.85
NIC,Headline Consumer Price Inflation,Nicaragua,9.6,9.14,11.13,19.83,3.69,5.45,8.08,7.19,7.14,6.04,3.99,3.52,3.85,4.94,5.38,4.93,10.47
NLD,Headline Consumer Price Inflation,Netherlands,1.69,1.1,1.61,2.49,1.19,1.28,2.34,2.46,2.51,0.98,0.6,0.32,1.3,1.7,2.67,2.68,10
NOR,Headline Consumer Price Inflation,Norway,1.53,2.33,0.71,3.75,2.2,2.42,1.28,0.7,2.12,2.04,2.17,3.55,1.88,2.76,2.17,3.48,5.8
NPL,Headline Consumer Price Inflation,Nepal,4.54,7.96,6.2,6.68,12.62,9.56,9.57,8.31,9.87,9.04,7.21,9.93,4.45,4.15,4.64,3.6,6.26
NRU,Headline Consumer Price Inflation,Nauru,8.66,19.3,5.6,1.03,22.42,-1.97,-3.37,0.26,-1.11,0.28,9.78,8.15,5.08,0.46,4.3,1.2,2
NZL,Headline Consumer Price Inflation,New Zealand,3.04,3.37,2.38,3.96,2.12,2.3,4.03,1.06,1.13,1.23,0.29,0.65,1.85,1.6,1.62,3.94,6.28
OMN,Headline Consumer Price Inflation,Oman,1.94,3.51,5.81,12.41,3.47,3.26,4.04,2.94,1.05,1.03,0.07,1.11,1.6,0.88,0.13,1.55,2.81
PAK,Headline Consumer Price Inflation,Pakistan,9.06,7.92,7.6,19.75,12.16,12.93,11.92,9.68,7.69,7.2,2.55,3.75,4.15,5.07,6.74,9.5,19.87
PAN,Headline Consumer Price Inflation,Panama,2.87,2.43,4.18,8.72,2.42,3.53,5.84,5.69,4.05,2.63,0.13,0.76,0.88,0.77,-0.35,1.63,2.86
PER,Headline Consumer Price Inflation,Peru,1.61,2,1.78,5.79,2.93,1.53,3.37,3.66,2.81,3.25,3.55,3.59,2.8,1.32,2.14,4.27,7.88
PHL,Headline Consumer Price Inflation,Philippines,7.69,6.52,2.96,8.17,4.21,3.79,4.72,3.17,2.95,4.17,1.4,1.81,2.85,5.26,2.48,3.93,5.82
PLW,Headline Consumer Price Inflation,Palau,4.08,4.08,3.29,11.9,1.42,1.45,4.69,3.59,3.41,4.15,0.95,-1.03,0.9,1.57,0.61,0.45,12.2
PNG,Headline Consumer Price Inflation,Papua New Guinea,1.78,2.37,0.91,10.77,6.91,5.1,4.44,4.54,4.96,5.22,6,6.69,5.43,4.73,3.68,4.49,6.6
POL,Headline Consumer Price Inflation,Poland,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,1.98,1.81,2.31,5.1,14.3
PRI,Headline Consumer Price Inflation,Puerto Rico,5.61,5.18,4.23,5.21,0.28,2.47,2.9,1.35,1.06,0.57,-0.75,-0.29,1.75,1.27,0.1,2.41,4.39
PRT,Headline Consumer Price Inflation,Portugal,2.28,3.11,2.45,2.59,-0.84,1.4,3.65,2.77,0.27,-0.28,0.49,0.61,1.56,0.99,0.3,1.27,7.8
PRY,Headline Consumer Price Inflation,Paraguay,6.86,9.52,8.19,10.17,2.59,4.67,8.24,3.68,2.67,5,3.13,4.08,3.6,3.96,2.76,4.79,9.77
QAT,Headline Consumer Price Inflation,Qatar,8.88,11.79,13.67,15.12,-4.88,-2.43,1.91,1.86,3.1,3.32,1.86,2.68,0.4,0.22,-0.55,2.3,5
ROU,Headline Consumer Price Inflation,Romania,9,6.6,4.84,7.85,5.58,6.12,5.79,3.34,3.99,1.07,-0.6,-1.55,1.34,4.64,3.83,5.05,13.8
RUS,Headline Consumer Price Inflation,Russian Federation,12.69,9.67,9.01,14.11,11.65,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,6.69,13.75
RWA,Headline Consumer Price Inflation,Rwanda,9.12,8.83,9.08,15.44,10.35,2.31,5.67,6.29,4.22,1.78,2.51,5.72,4.84,1.36,2.43,-0.39,17.7
SAU,Headline Consumer Price Inflation,Saudi Arabia,0.48,2.21,4.17,9.87,5.06,5.34,5.83,2.87,3.51,2.24,1.22,2.05,-0.85,2.47,-2.09,3.06,2.5
