Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
AZE,912,Azerbaijan,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,106.60,917.00,1129.70,1664.00,411.76,19.80,3.67,-0.77,-8.52,1.80,1.86,2.78,2.13,6.71,9.54,8.23,16.57,20.80,1.33,5.69,7.77,1.01,2.43,1.43,4.03,12.44,12.84,2.33,2.71,2.76,6.65,13.85,Annual average inflation,,,,,
BDI,618,Burundi,Inflation,Headline Consumer Price Inflation,-0.20,3.85,3.83,6.01,15.72,15.71,6.86,6.83,23.90,36.54,1.20,12.18,5.85,8.16,14.30,3.82,1.67,7.11,4.49,11.67,6.99,9.01,5.33,9.71,14.71,19.36,26.42,31.06,12.47,3.52,24.43,9.30,-1.37,10.65,8.18,13.25,2.75,8.41,24.41,10.56,6.49,9.59,18.16,7.94,4.41,5.54,5.56,16.64,-2.81,-0.71,7.32,8.31,17.34,Annual average inflation,,,,,
BEL,124,Belgium,Inflation,Headline Consumer Price Inflation,3.91,4.34,5.45,6.96,12.68,12.77,9.07,7.10,4.47,4.47,6.65,7.63,8.73,7.66,6.34,4.87,1.29,1.55,1.16,3.11,3.45,3.22,2.43,2.75,2.38,1.47,2.08,1.63,0.95,1.12,2.54,2.47,1.65,1.59,2.10,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.22,2.05,1.25,0.74,2.44,9.60,Annual average inflation,,,,,
BEN,638,Benin,Inflation,Headline Consumer Price Inflation,6.32,2.77,3.90,6.87,14.42,-34.41,8.26,9.86,6.84,10.27,9.60,0.80,4.06,-6.07,10.27,1.15,0.41,-1.34,3.44,-0.20,1.11,2.10,5.92,0.44,38.53,14.46,4.92,3.80,5.76,0.35,4.21,3.98,2.42,1.51,0.88,5.36,3.79,1.29,7.94,0.40,2.18,2.72,6.74,0.89,-1.01,0.27,-0.85,1.77,0.83,-0.93,3.02,5.92,1.31,Annual average inflation,,,,,
BFA,748,Burkina Faso,Inflation,Headline Consumer Price Inflation,1.77,2.06,-2.92,7.60,8.72,18.76,-8.40,29.99,8.27,14.99,12.26,7.56,12.06,8.35,4.85,7.05,-2.70,-2.85,4.19,-0.32,-0.81,2.50,-1.99,0.61,24.72,7.77,6.11,2.93,4.91,-1.08,-0.17,4.73,2.30,2.04,-0.40,6.41,2.34,-0.23,10.67,0.86,-0.61,2.76,3.82,0.53,-0.26,0.95,-0.24,0.35,1.96,-3.23,1.88,3.85,14.29,Annual average inflation,,,,,
BGD,513,Bangladesh,Inflation,Headline Consumer Price Inflation,3.54,-0.59,45.29,45.01,54.65,16.62,-2.43,9.34,17.37,13.59,15.39,14.55,12.88,9.53,10.41,10.47,10.18,10.83,9.67,8.73,10.52,8.28,3.62,2.98,6.15,10.12,2.45,4.96,8.65,6.18,2.48,1.91,3.72,5.36,6.10,7.04,6.77,9.11,8.90,5.44,8.15,10.26,6.55,7.52,6.98,6.19,5.51,5.61,5.55,5.47,5.69,5.31,7.70,Annual average inflation,,,,,
BGR,918,Bulgaria,Inflation,Headline Consumer Price Inflation,-0.40,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.70,2.70,2.50,6.40,23.90,333.50,91.32,72.82,96.87,61.46,125.53,1037.48,17.80,2.56,10.30,7.45,5.86,2.39,6.14,5.03,7.26,8.42,12.35,2.75,2.44,4.22,2.95,0.89,-1.41,-0.10,-0.80,1.19,2.81,2.46,1.67,2.79,15.33,Annual average inflation,,,,,
BHR,419,Bahrain,Inflation,Headline Consumer Price Inflation,1.63,5.79,5.09,14.33,24.39,16.16,22.50,17.73,15.79,2.21,3.80,11.40,8.70,3.20,0.00,-2.40,-2.50,-1.70,0.20,1.20,1.30,0.90,-0.30,2.60,4.00,3.14,-0.19,4.60,-0.42,-1.26,-0.73,-1.17,-0.50,1.68,2.25,2.62,2.04,3.25,3.52,2.80,1.96,-0.37,2.77,3.30,2.65,1.84,2.80,1.39,2.08,1.00,-2.32,-0.61,3.61,Annual average inflation,,,,,
BHS,313,"Bahamas, The",Inflation,Headline Consumer Price Inflation,6.15,4.61,6.83,5.48,13.07,10.36,4.26,3.19,6.11,9.09,12.23,11.05,6.10,4.00,3.97,4.62,5.41,5.99,4.05,5.41,4.63,7.30,5.58,2.75,1.37,2.02,1.26,0.56,1.21,1.12,1.73,2.36,1.50,3.66,1.16,1.82,1.96,2.41,4.43,1.67,1.62,3.20,1.97,0.72,1.51,1.87,-0.35,1.55,2.23,1.34,0.04,2.91,5.66,Annual average inflation,,,,,
BIH,963,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,12.90,-11.72,5.73,-0.28,2.84,4.97,4.57,0.31,0.55,0.28,3.58,6.08,1.55,7.40,-0.39,2.21,3.66,2.06,-0.09,-0.92,-1.01,-1.06,0.81,1.27,0.62,-1.05,1.98,13.66,Annual average inflation,,,,,
BLR,913,Belarus,Inflation,Headline Consumer Price Inflation,0.00,-0.40,-0.20,0.00,-0.10,0.10,0.10,0.20,0.90,1.20,1.10,1.20,3.10,1.00,-0.70,0.50,2.30,1.60,0.00,1.80,4.60,94.20,970.70,1190.32,2220.90,685.19,51.65,64.07,73.27,294.64,167.58,60.85,42.65,28.49,18.24,10.37,6.96,8.29,14.73,12.83,7.66,53.17,59.50,18.33,18.09,13.48,11.80,6.03,4.87,5.60,5.55,9.46,15.21,Annual average inflation,,,,,
BLZ,339,Belize,Inflation,Headline Consumer Price Inflation,21.41,18.63,20.73,66.96,20.78,20.77,-2.90,12.15,4.87,-11.82,7.05,11.22,6.84,5.00,3.38,4.15,0.79,2.02,5.32,0.00,2.05,3.22,2.40,1.47,2.57,2.89,6.43,1.03,-0.85,-1.21,0.61,1.15,2.20,2.62,3.07,3.65,4.24,2.32,6.39,-1.10,0.92,1.70,1.30,0.51,1.20,-0.85,0.66,1.15,0.24,0.19,0.12,3.26,6.18,Annual average inflation,,,,,
BOL,218,Bolivia,Inflation,Headline Consumer Price Inflation,3.96,0.00,5.56,34.21,41.18,9.72,12.66,7.87,6.25,20.59,48.78,32.24,126.45,273.36,1289.54,11702.83,273.55,14.43,15.99,15.25,17.18,21.44,12.04,8.51,7.87,10.19,12.43,4.70,7.67,2.16,4.61,1.60,0.93,3.34,4.44,5.40,2.33,8.71,14.01,3.34,2.50,9.88,4.51,5.74,5.76,4.06,3.63,2.82,2.27,1.84,0.94,0.74,1.75,Annual average inflation,,,,,
BRA,223,Brazil,Inflation,Headline Consumer Price Inflation,22.26,20.14,16.52,12.65,27.59,28.92,42.01,43.65,38.70,53.92,90.23,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,1430.73,2947.73,432.79,951.96,1927.38,2075.89,66.01,15.76,6.93,3.20,4.86,7.04,6.84,8.45,14.71,6.60,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.40,6.20,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.30,9.30,Annual average inflation,,,,,
BRB,316,Barbados,Inflation,Headline Consumer Price Inflation,7.28,7.47,11.88,16.86,38.92,20.29,4.99,8.35,9.48,13.17,18.50,14.59,10.29,5.28,4.65,4.86,0.20,3.57,4.72,6.33,3.04,6.30,6.00,1.18,0.70,2.84,2.39,7.71,-1.27,1.56,2.44,2.80,0.17,1.58,1.43,6.07,7.31,4.03,8.11,3.64,5.82,9.43,4.53,1.81,1.77,-1.11,1.28,4.41,3.69,4.10,2.88,3.06,9.90,Annual average inflation,,,,,
BRN,516,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,0.80,1.00,-3.60,11.90,21.40,3.90,5.90,11.10,6.40,5.50,5.30,9.14,6.36,1.17,3.10,2.30,1.78,1.27,1.19,1.31,2.13,1.58,1.26,4.29,2.45,5.97,1.97,1.71,-0.42,-0.01,1.17,0.60,-2.29,0.30,0.90,1.09,0.15,0.97,2.09,1.04,0.22,0.14,0.11,0.39,-0.21,-0.42,-0.74,-0.17,0.15,-0.42,1.94,1.74,3.81,Annual average inflation,,,,,
BTN,514,Bhutan,Inflation,Headline Consumer Price Inflation,5.65,4.47,6.02,12.96,17.11,,,,-15.87,6.02,12.50,4.97,9.92,12.14,13.05,8.00,5.18,7.04,8.18,8.86,9.41,10.35,8.14,9.60,9.50,7.08,8.78,8.55,7.59,9.06,7.18,3.72,2.94,2.47,3.35,4.77,5.15,5.08,6.78,6.26,5.73,7.28,9.27,11.32,8.27,4.55,4.31,5.53,2.72,2.60,5.63,7.33,12.62,Annual average inflation,,,,,
BWA,616,Botswana,Inflation,Headline Consumer Price Inflation,4.06,5.62,6.50,9.57,11.52,13.51,11.73,13.17,9.04,11.74,12.13,16.30,11.20,10.50,8.60,8.10,10.00,9.80,8.40,11.60,11.40,12.60,16.50,14.40,10.60,10.50,10.10,8.90,6.51,7.82,8.59,6.50,8.04,9.18,6.94,8.68,11.55,7.06,12.64,8.13,6.92,8.46,7.55,5.87,4.41,3.07,2.78,3.30,3.22,2.85,1.89,7.24,11.59,Annual average inflation,,,,,
CAF,626,Central African Republic,Inflation,Headline Consumer Price Inflation,4.60,6.80,7.20,5.60,10.30,18.30,6.80,11.80,9.50,9.60,13.30,14.66,13.24,14.56,2.60,10.46,2.41,-6.99,-3.93,0.64,-0.20,-2.85,-0.76,-2.91,24.55,19.20,3.72,1.60,-1.87,-1.41,3.20,3.84,2.30,4.35,-2.24,2.88,6.69,0.94,9.26,3.52,1.49,1.20,5.87,6.55,11.60,4.50,4.01,4.46,1.61,2.68,2.30,4.26,6.53,Annual average inflation,,,,,
CYM,136,Cayman Islands,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.70,2.99,6.88,2.68,1.13,2.49,0.55,4.47,7.29,0.75,2.92,4.08,-1.47,0.27,1.31,1.20,2.17,1.25,-2.38,-0.59,2.00,3.30,5.70,1.00,0.76,8.20,Annual average inflation,,,,,
CAN,156,Canada,Inflation,Headline Consumer Price Inflation,3.37,2.70,4.99,7.49,11.00,10.67,7.54,7.98,8.97,9.14,10.13,12.47,10.77,5.86,4.30,3.96,4.19,4.36,4.03,4.98,4.78,5.63,1.49,1.87,0.17,2.15,1.57,1.62,1.00,1.73,2.72,2.53,2.26,2.76,1.86,2.21,2.00,2.14,2.37,0.30,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.60,2.27,1.95,0.72,3.40,6.80,Annual average inflation,,,,,
CHE,146,Switzerland,Inflation,Headline Consumer Price Inflation,3.62,6.57,6.66,8.75,9.77,6.70,1.72,1.30,1.03,3.65,4.02,6.49,5.66,2.95,2.93,3.44,0.75,1.44,1.87,3.16,5.40,5.86,4.04,3.29,0.85,1.80,0.81,0.52,0.02,0.81,1.56,0.99,0.64,0.64,0.80,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.80,Annual average inflation,,,,,
CHL,228,Chile,Inflation,Headline Consumer Price Inflation,32.51,20.05,77.80,352.81,504.74,374.74,211.92,91.95,40.09,33.39,35.14,19.69,9.94,27.26,19.86,30.70,19.48,19.88,14.68,17.03,26.04,21.78,15.43,12.73,11.44,8.23,7.36,6.13,5.11,3.34,3.84,3.57,2.49,2.81,1.05,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.93,4.39,4.35,3.79,2.18,2.44,2.25,3.05,4.52,11.60,Annual average inflation,,,,,
CHN,924,China,Inflation,Headline Consumer Price Inflation,1.06,1.05,1.04,1.03,0.92,1.11,0.34,2.49,0.68,1.93,5.99,2.50,2.00,2.00,2.70,9.50,5.68,7.24,18.88,18.19,3.04,3.58,6.37,14.63,24.26,16.79,8.31,2.79,-0.77,-1.40,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2.00,1.56,2.07,2.90,2.42,0.90,1.97,Annual average inflation,,,,,
CIV,662,Côte d'Ivoire,Inflation,Headline Consumer Price Inflation,8.21,-1.00,0.51,11.00,17.55,11.45,12.01,27.51,13.12,16.32,14.81,8.85,7.45,5.75,4.27,1.90,9.65,6.94,6.87,1.15,-0.85,1.64,4.29,2.15,26.16,14.23,2.43,4.02,4.70,0.81,2.45,4.33,3.09,3.32,1.44,3.88,2.47,1.90,6.31,0.82,1.44,4.91,1.30,2.58,0.47,1.25,0.71,0.69,0.43,0.81,2.43,4.09,5.28,Annual average inflation,,,,,
CMR,622,Cameroon,Inflation,Headline Consumer Price Inflation,5.86,4.01,8.09,10.38,17.23,13.55,9.93,14.70,12.46,6.58,7.68,7.55,15.33,20.51,12.10,4.20,4.30,2.79,1.71,1.60,1.50,-0.60,1.89,-3.72,12.66,25.81,3.92,4.78,3.18,1.83,1.25,4.45,2.82,0.63,0.25,1.99,4.91,1.13,5.34,3.04,1.28,2.94,2.38,2.06,1.84,2.69,0.87,0.64,1.07,2.45,2.44,2.27,5.11,Annual average inflation,,,,,
COD,636,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,8.03,5.78,15.80,15.64,29.47,28.66,80.39,68.95,48.77,101.05,40.04,34.88,37.07,76.73,52.63,23.46,46.73,90.37,82.75,104.07,81.29,2154.44,4129.17,1986.90,23773.10,541.80,617.00,199.00,29.15,284.90,550.00,357.28,25.32,12.82,4.00,21.55,12.85,16.67,17.97,46.10,23.46,14.95,0.86,0.88,1.24,0.96,18.20,35.79,29.27,4.70,11.50,8.99,8.44,Annual average inflation,,,,,
COG,634,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,1.40,4.13,9.91,3.21,5.63,17.28,7.21,14.47,10.09,8.12,7.30,0.78,3.45,3.47,3.49,3.51,3.52,3.54,-13.01,-9.58,0.34,9.36,-3.16,-4.10,7.50,6.30,7.40,12.70,2.20,3.00,0.50,0.84,2.98,1.69,3.67,2.47,3.71,2.60,6.02,4.34,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,2.49,1.97,3.50,Annual average inflation,,,,,
COL,233,Colombia,Inflation,Headline Consumer Price Inflation,6.91,12.06,12.03,22.60,22.58,25.19,18.92,34.09,17.51,24.20,26.58,27.52,24.70,19.49,16.36,23.97,18.85,23.31,28.14,25.86,29.14,30.35,27.03,22.44,22.85,20.90,20.80,18.46,18.68,10.87,9.22,7.97,6.35,7.13,5.90,5.05,4.29,5.55,7.00,4.20,2.27,3.42,3.17,2.02,2.90,4.99,7.51,4.31,3.24,3.52,2.52,3.50,10.20,Annual average inflation,,,,,
COM,632,Comoros,Inflation,Headline Consumer Price Inflation,4.32,5.65,5.53,9.97,18.43,29.70,9.60,9.40,9.09,10.70,13.33,6.50,15.21,9.21,6.05,8.38,-11.29,3.30,0.29,4.44,-7.39,1.70,-1.40,2.00,25.30,3.15,2.40,1.50,1.20,1.10,5.90,5.57,3.58,3.71,4.50,3.01,3.39,4.49,4.82,4.79,3.90,2.23,5.91,1.57,1.35,2.00,1.80,0.09,1.75,3.70,3.00,-0.18,11.44,Annual average inflation,,,,,
CPV,624,Cabo Verde,Inflation,Headline Consumer Price Inflation,4.39,5.60,5.47,10.06,1.43,40.84,8.20,11.18,13.30,6.88,15.07,20.68,21.13,20.16,9.68,5.88,11.11,3.75,3.61,4.65,11.11,7.59,13.43,5.83,3.34,8.41,6.01,8.57,4.40,4.34,-2.40,3.67,1.92,1.19,-1.89,0.43,4.84,4.39,6.79,0.99,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.25,1.11,0.61,1.86,6.50,Annual average inflation,,,,,
CRI,238,Costa Rica,Inflation,Headline Consumer Price Inflation,4.65,3.08,4.60,15.21,30.07,17.37,3.49,4.16,6.04,9.16,18.14,37.04,90.11,32.63,11.95,15.06,11.83,16.85,20.83,16.51,19.05,28.71,21.79,9.78,13.54,23.19,17.51,13.25,11.66,10.05,10.96,11.26,9.17,9.45,12.31,13.80,11.47,9.36,13.42,7.84,5.66,4.88,4.50,5.23,4.52,0.80,-0.02,1.63,2.22,2.10,0.72,1.73,8.28,Annual average inflation,,,,,
CUW,354,Curacao,Inflation,Headline Consumer Price Inflation,,,,9.62,22.46,12.32,3.57,2.71,6.24,7.00,12.03,9.23,3.45,1.33,1.32,-0.49,3.10,3.64,3.66,3.24,3.71,3.44,1.86,1.04,2.07,2.91,2.46,3.12,2.10,2.05,0.45,1.00,0.55,1.64,2.16,3.06,2.35,2.30,4.59,0.75,3.15,4.59,4.04,2.48,1.94,0.32,0.08,1.58,2.58,2.62,,,,Annual average inflation,,,,,
CYP,423,Cyprus,Inflation,Headline Consumer Price Inflation,2.40,4.14,4.83,7.81,16.18,4.64,3.85,7.33,7.44,9.46,13.52,10.75,6.43,5.06,5.99,5.02,1.24,2.79,3.43,3.76,4.49,5.01,6.49,4.89,4.67,2.63,2.99,3.61,2.23,1.74,4.20,1.97,2.80,4.14,2.28,2.56,2.50,2.38,4.68,0.34,2.43,3.29,2.38,-0.40,-1.36,-2.10,-1.43,0.68,1.43,0.56,-0.64,0.49,8.40,Annual average inflation,,,,,
CZE,935,Czech Republic,Inflation,Headline Consumer Price Inflation,-0.41,-0.41,-0.31,0.31,0.51,0.71,0.81,1.31,1.59,3.91,2.91,0.82,5.07,0.95,0.94,2.28,0.50,0.08,0.14,1.38,10.02,57.71,11.09,20.81,10.04,8.99,8.76,8.60,10.70,2.14,3.78,4.66,1.90,0.12,2.76,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.86,3.16,3.84,15.10,Annual average inflation,,,,,
DEU,134,Germany,Inflation,Headline Consumer Price Inflation,3.45,5.24,5.48,7.03,6.99,5.91,4.25,3.73,2.72,4.04,5.44,6.34,5.24,3.29,2.41,2.07,-0.13,0.25,1.27,2.78,2.70,4.05,5.06,4.47,2.69,1.71,1.45,1.94,0.91,0.59,1.44,1.98,1.42,1.03,1.67,1.55,1.58,2.30,2.63,0.31,1.10,2.08,2.01,1.50,0.91,0.51,0.49,1.71,1.73,1.35,0.51,3.14,7.90,Annual average inflation,,,,,
DJI,611,Djibouti,Inflation,Headline Consumer Price Inflation,4.25,1.90,7.10,7.60,16.10,12.30,12.40,21.50,19.60,15.00,12.10,5.70,-2.40,0.90,1.88,2.13,18.15,4.09,5.44,4.41,4.42,6.80,3.37,4.44,6.51,4.89,3.51,2.52,2.20,-0.40,2.00,1.76,0.63,1.97,3.12,3.11,3.47,4.97,11.96,1.67,3.95,5.07,3.74,2.40,2.94,2.10,2.70,0.57,0.15,3.32,2.88,1.18,6.59,Annual average inflation,,,,,
DMA,321,Dominica,Inflation,Headline Consumer Price Inflation,12.39,3.64,3.69,12.10,34.38,19.90,10.90,9.50,7.71,18.00,23.85,13.27,4.41,4.23,2.13,2.09,3.02,4.82,2.25,7.66,3.19,5.56,5.26,1.57,-0.01,1.29,1.70,2.41,0.96,1.24,0.85,1.56,0.17,1.45,2.39,1.68,2.59,3.24,6.36,0.01,2.81,1.06,1.36,-0.05,0.81,-0.79,0.03,0.30,0.99,1.61,-0.30,1.57,5.28,Annual average inflation,,,,,
DNK,128,Denmark,Inflation,Headline Consumer Price Inflation,6.51,5.87,6.56,9.30,15.28,9.61,9.01,10.92,10.21,9.61,12.31,11.77,10.12,6.91,6.29,4.68,3.68,4.02,4.54,4.77,2.64,2.40,2.10,1.26,1.99,2.08,2.13,2.18,1.85,2.50,2.90,2.34,2.42,2.08,1.15,1.82,1.92,1.69,3.42,1.30,2.31,2.76,2.40,0.79,0.56,0.45,0.25,1.06,0.81,0.73,0.42,1.85,7.70,Annual average inflation,,,,,
DOM,243,Dominican Republic,Inflation,Headline Consumer Price Inflation,3.82,3.58,8.64,15.08,13.14,14.50,7.77,12.85,3.48,9.17,21.66,7.52,7.64,5.68,20.24,45.31,7.53,13.56,43.84,40.75,50.31,47.42,4.25,5.22,8.24,12.51,5.40,8.29,4.83,6.48,7.77,8.90,5.24,27.46,51.30,4.15,7.56,6.17,10.67,1.48,6.34,8.45,3.68,4.82,3.01,0.85,1.63,3.28,3.56,1.81,3.78,8.24,8.81,Annual average inflation,,,,,
DZA,612,Algeria,Inflation,Headline Consumer Price Inflation,6.60,2.63,3.66,6.17,4.70,8.23,9.43,11.99,17.52,11.35,9.67,14.61,6.59,7.84,6.31,10.43,14.01,5.86,5.94,9.17,9.27,25.90,31.70,20.50,29.00,29.80,18.70,5.70,4.95,2.60,0.30,4.20,1.43,4.26,3.97,1.38,2.31,3.93,4.38,9.36,4.21,5.74,9.70,4.10,3.88,4.39,5.80,5.59,3.51,1.95,2.42,7.23,9.96,Annual average inflation,,,,,
ECU,248,Ecuador,Inflation,Headline Consumer Price Inflation,5.13,0.00,0.00,0.00,42.08,6.16,2.49,29.65,0.00,20.79,3.27,18.17,16.93,49.70,29.90,28.54,21.81,29.64,58.89,75.30,48.51,48.61,54.68,44.95,27.37,22.93,24.49,30.68,36.17,52.21,96.04,37.44,12.42,7.91,2.75,2.20,3.32,2.29,8.40,5.16,3.55,4.47,5.10,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47,Annual average inflation,,,,,
EGY,469,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,3.76,4.41,1.41,4.63,11.95,9.09,10.14,13.16,11.05,9.95,20.95,10.24,14.29,16.56,16.76,12.51,23.37,19.77,17.82,21.22,16.83,19.78,13.58,12.08,8.09,15.70,7.29,4.47,3.95,3.09,2.71,2.27,2.74,4.47,11.28,4.85,7.61,9.48,18.32,11.88,11.06,10.08,7.12,9.47,10.06,10.35,13.81,23.54,14.40,13.88,5.70,5.21,13.89,Annual average inflation,,,,,
ERI,643,Eritrea,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,4.79,13.15,11.98,10.29,3.74,9.47,8.40,19.95,14.63,16.88,22.67,25.11,12.51,15.06,9.31,19.92,33.04,11.23,3.90,6.02,6.45,10.04,9.00,9.00,-13.31,-14.40,-16.36,4.91,6.64,7.35,Annual average inflation,,,,,
